id,smiles,iupac name,expt,tip3p,cha,gbnsr6,asc,igb5,null
mobley_4630641,COCCOC,"1,2-dimethoxyethane",-4.84,-3.103,-4.03237,-4.38188,-4.284000000000001,-4.612,0
mobley_3318135,CCCCC(=O)CCCC,nonan-5-one,-2.64,-2.364,-2.97567,-1.58225,-2.159,-3.9659999999999997,0
mobley_5952846,C(=C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethylene",0.1,1.328,-0.0258683,1.03342,2.512,1.1039999999999999,0
mobley_8713762,CCCN(CCC)C(=O)SCCC,"N,N-dipropyl(propylsulfanyl)formamide",-4.13,-4.569,-4.97873,-2.01905,-3.1640000000000006,-4.18,0
mobley_3040612,CCc1ccccc1C,1-ethyl-2-methylbenzene,-0.85,-0.761,-1.34506,-0.611056,-0.0820000000000003,-1.745,0
mobley_8127829,CCc1ccccc1,ethylbenzene,-0.79,-0.606,-1.68927,-0.748282,-0.3700000000000001,-2.126,0
mobley_5510474,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,"1,2,3,4-tetrachlorodibenzo-p-dioxin",-3.81,-2.775,-2.61967,-3.16477,-0.14399999999999924,-2.192,0
mobley_6235784,CC[C@H](C)Cl,2-chlorobutane,0.0,0.927,-0.309177,-0.0453705,0.31700000000000017,-0.683,0
mobley_3370989,CC(F)F,"1,1-difluoroethane",-0.11,0.226,-1.13449,0.315228,-2.542,-3.156,0
mobley_2294995,CCOC=O,ethyl formate,-2.56,-3.867,-4.44589,-4.23319,-6.337,-7.2090000000000005,0
mobley_3169935,c1ccc(c(c1)N)Cl,2-chloroaniline,-4.91,-4.847,-7.0248,-5.41284,-4.861,-7.1930000000000005,0
mobley_6081058,CCCCC/C=C/C=O,oct-2-enal,-3.43,-2.706,-4.08178,-2.97766,-4.801,-6.203999999999999,0
mobley_7769613,CC(C)(C)Br,2-bromo-2-methyl-propane,0.84,0.438,-0.68042,0.0241654,0.21399999999999997,-0.7780000000000002,0
mobley_9974966,CC(C)SC(C)C,2-isopropylsulfanylpropane,-1.21,0.14,-1.11181,0.499588,0.03200000000000003,-1.358,0
mobley_1855337,c1c(cc(c(c1Cl)Cl)Cl)Cl,"1,2,3,5-tetrachlorobenzene",-1.62,0.136,-0.783938,-0.702526,1.2070000000000003,-0.4169999999999998,0
mobley_6309289,C1CCNCC1,piperidine,-5.11,-3.873,-3.51283,-2.89253,-1.7490000000000006,-2.382,0
mobley_2451097,c1ccc(cc1)C#N,benzonitrile,-4.1,-3.238,-4.35713,-5.42207,-5.445,-6.191000000000001,0
mobley_9407874,CCCCCCC(=O)C,octan-2-one,-2.88,-2.758,-3.90754,-2.32862,-3.438,-4.819,0
mobley_778352,CC=C(C)C,2-methylbut-2-ene,1.31,2.272,1.14842,1.24462,1.7520000000000002,0.3619999999999999,0
mobley_5371840,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,2-chlorodibenzo-p-dioxin,-3.1,-4.054,-3.24536,-5.5931,-3.553,-5.35,0
mobley_4792268,CCCCC(=O)O,pentanoic acid,-6.16,-9.053,-8.06405,-8.96362,-10.263,-11.085,0
mobley_7227357,CCC(CC)O,pentan-3-ol,-4.35,-2.786,-2.15847,-1.80257,-1.8539999999999996,-2.894,0
mobley_7774695,CNc1ccccc1,N-methylaniline,-4.69,-5.719,-7.20158,-4.97269,-5.1339999999999995,-7.208,0
mobley_349850,Cc1ccc(cc1)C(=O)C,1-(p-tolyl)ethanone,-4.7,-4.91,-6.00335,-5.08732,-6.505000000000001,-7.742999999999999,0
mobley_2960202,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",-3.71,-1.878,-2.06332,-1.88443,2.0989999999999998,-0.3420000000000001,0
mobley_2279874,COC(OC)OC,trimethoxymethane,-4.42,-4.625,-4.54452,-5.63668,-5.502,-5.131,0
mobley_1449384,Cc1ccc(cc1)C(C)C,1-isopropyl-4-methyl-benzene,-0.68,-0.456,-0.835526,-0.174978,0.33499999999999996,-1.373,0
mobley_1875719,CCC(=O)CC,pentan-3-one,-3.41,-3.05,-3.92455,-2.60413,-3.6890000000000005,-4.95,0
mobley_3006808,C(C(F)(F)F)O,"2,2,2-trifluoroethanol",-4.31,-3.809,-3.20438,-4.62461,-7.677999999999999,-8.711,0
mobley_1728386,c1ccc(cc1)C(=O)N,benzamide,-11.0,-10.412,-11.027,-10.5443,-13.088999999999999,-13.534,0
mobley_4687447,CCCOCCO,2-propoxyethanol,-6.4,-3.94,-6.63104,-7.24782,-7.105999999999999,-7.712999999999999,0
mobley_6981465,CC(C)OC(=O)C,isopropyl acetate,-2.64,-3.371,-4.27277,-3.45626,-4.71,-5.2170000000000005,0
mobley_8765203,CC(=C)C=C,isoprene,0.68,1.824,0.170611,0.566375,0.687,-0.746,0
mobley_2213823,CCC(C)CC,3-methylpentane,2.51,2.613,2.14692,2.09389,2.7969999999999997,1.349,0
mobley_4465023,C(=C\Cl)\Cl,"(Z)-1,2-dichloroethylene",-1.17,1.156,-1.10162,-1.58374,-1.23,-2.137,0
mobley_6497672,C/C=C/C=O,but-2-enal,-4.22,-3.341,-4.8462,-3.93168,-6.26,-7.039,0
mobley_8861672,Cc1ccnc(c1)C,"2,4-dimethylpyridine",-4.86,-3.282,-4.14561,-4.60603,-3.8840000000000003,-5.309,0
mobley_8983100,CBr,bromomethane,-0.82,0.46,-0.815123,-0.134953,-0.32099999999999995,-0.924,0
mobley_4936555,Cc1cccc(c1C)Nc2ccccc2C(=O)O,"2-(2,3-dimethylphenyl)aminobenzoic acid",-6.78,-7.665,-9.44856,-9.0256,-10.766,-12.175,0
mobley_6195751,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,"2,6-dichlorosyringaldehyde",-8.68,-9.846,-7.94373,-9.88973,-10.445,-12.3,0
mobley_7142697,CCCCCN,pentan-1-amine,-4.09,-2.835,-2.17623,-0.561779,-0.01399999999999979,-2.675,0
mobley_5123639,C[C@H](CC(C)C)O,4-methylpentan-2-ol,-3.73,-2.907,-2.67156,-2.61162,-2.3150000000000004,-3.48,0
mobley_4584540,Cc1cccc(n1)C,"2,6-dimethylpyridine",-4.59,-3.443,-3.76755,-4.7434,-3.5749999999999997,-5.167,0
mobley_2864987,CCC[C@@H](C)O,pentan-2-ol,-4.39,-2.945,-2.5708,-2.54335,-2.105,-3.5140000000000002,0
mobley_3359593,CCCc1ccc(c(c1)OC)O,4-propylguaiacol,-5.26,-4.127,-3.98932,-5.20993,-4.454000000000001,-5.8709999999999996,0
mobley_8809274,c1ccc(cc1)C(F)(F)F,trifluoromethylbenzene,-0.25,-0.57,-0.572365,-1.08327,-2.854,-4.550000000000001,0
mobley_4780078,Cc1ccc(c(c1)C)O,"2,4-dimethylphenol",-6.01,-4.98,-4.22686,-5.07957,-4.54,-6.242000000000001,0
mobley_7415647,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],"N,N-dimethyl-4-nitro-benzamide",-11.95,-10.036,-9.75378,-9.88401,-10.673,-11.475999999999999,0
mobley_667278,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",-4.4,-0.805,-2.67083,-2.03529,1.4,-0.923,0
mobley_1235151,CCCCC[N+](=O)[O-],1-nitropentane,-2.82,-1.325,-1.84855,-2.20814,-1.0439999999999996,-1.8390000000000002,0
mobley_7015518,COC,methoxymethane,-1.91,-0.853,-1.59324,-1.73128,-1.775,-2.3310000000000004,0
mobley_5390332,CCCC(=O)OC,methyl butanoate,-2.83,-3.552,-3.96124,-3.39293,-4.479,-5.368,0
mobley_1046331,c1ccc(cc1)OC=O,phenyl formate,-3.82,-5.442,-5.70653,-6.57758,-8.342,-10.084,0
mobley_63712,CN1CCCCC1,1-methylpiperidine,-3.88,-3.467,-2.276,-1.96277,-0.8540000000000001,0.04600000000000004,0
mobley_6843802,c1ccc(cc1)O[C@@H](C(F)F)F,"1,2,2-trifluoroethoxybenzene",-1.29,-3.043,-3.13015,-3.30647,-6.5280000000000005,-8.149000000000001,0
mobley_9979854,C[C@H](C(F)(F)F)O,111-trifluoropropan-2-ol,-4.2,-3.486,-3.34553,-4.16738,-6.662000000000001,-7.446999999999999,0
mobley_313406,CCCO,propan-1-ol,-4.85,-3.33,-3.33427,-3.44245,-3.394,-4.409000000000001,0
mobley_550662,CC(OC)(OC)OC,"1,1,1-trimethoxyethane",-4.42,-3.7,-4.41983,-5.45924,-4.341,-4.417,0
mobley_1261349,CC(C)(C)C,neopentane,2.51,2.506,1.94086,1.90732,2.5140000000000002,1.177,0
mobley_5732611,Cc1c[nH]cn1,4-methyl-1H-imidazole,-10.27,-8.205,-8.31906,-9.3376,-9.658,-10.257000000000001,0
mobley_5948990,c1ccc(c(c1)N)[N+](=O)[O-],2-nitroaniline,-7.37,-7.66,-9.31744,-8.65508,-7.679,-9.009,0
mobley_7688753,c1cc(cc(c1)O)C=O,3-hydroxybenzaldehyde,-9.52,-9.369,-8.10161,-9.1346,-11.125,-12.579,0
mobley_3968739,COC(=O)c1ccccc1,methyl benzoate,-3.92,-4.921,-5.28305,-5.5199,-6.568999999999999,-7.6450000000000005,0
mobley_8754702,CCCOC=O,propyl formate,-2.48,-3.699,-4.34055,-3.96949,-5.893000000000001,-6.886000000000001,0
mobley_7455579,CC(C)COC=O,isobutyl formate,-2.22,-3.458,-4.07404,-3.63069,-5.459000000000001,-6.554,0
mobley_299266,CC(=C)C,2-methylprop-1-ene,1.16,2.327,0.988937,1.11506,1.455,0.1459999999999999,0
mobley_6055410,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,diflunisal,-9.4,-6.613,-10.4331,-13.4876,-16.104,-17.086000000000002,0
mobley_900088,CC(=C)C(=C)C,"2,3-dimethylbuta-1,3-diene",0.4,1.862,0.460063,0.761466,1.083,-0.5169999999999999,0
mobley_3274817,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",-6.23,-5.378,-3.60869,-6.69444,-3.46,-5.391,0
mobley_7176290,c1cc(cc(c1)O)[N+](=O)[O-],3-nitrophenol,-9.62,-7.889,-5.79739,-8.49376,-7.481999999999999,-8.347999999999999,0
mobley_3589456,COC(CCl)(OC)OC,"2-chloro-1,1,1-trimethoxy-ethane",-4.59,-3.638,-4.9314,-6.06873,-5.035,-5.5,0
mobley_7913234,CCCCOC[C@H](C)O,1-butoxy-2-propanol,-5.73,-3.891,-3.76571,-3.61077,-3.075,-3.965,0
mobley_8427539,CCC(=O)N,propionamide,-9.4,-8.31,-8.8135,-7.67168,-10.116,-10.547,0
mobley_766666,C(=C(Cl)Cl)Cl,"1,1,2-trichloroethylene",-0.44,0.818,-0.551439,-0.354441,0.6719999999999997,-0.5189999999999999,0
mobley_3761215,CC(Cl)(Cl)Cl,"1,1,1-trichloroethane",-0.19,0.505,-1.01339,-0.574444,0.2559999999999998,-0.9960000000000002,0
mobley_1922649,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],methylparathion,-7.19,-10.466,-7.9709,-11.0791,-13.05,-13.637,0
mobley_4149784,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,"2,7-dichlorodibenzo-p-dioxin",-3.67,-3.321,-2.61002,-5.00793,-2.5,-4.4110000000000005,0
mobley_8899867,C1CCC(C1)O,cyclopentanol,-5.49,-4.29,-3.4698,-3.32766,-2.9010000000000002,-4.1259999999999994,0
mobley_2493732,C=C(Cl)Cl,"1,1-dichloroethylene",0.25,1.108,-0.15377,-0.30804,0.29800000000000004,-0.6140000000000001,0
mobley_9139060,CC1CCC(CC1)C,"1,4-dimethylcyclohexane",2.11,1.918,2.03695,2.18554,3.051,1.586,0
mobley_6239320,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,cyanuric acid,-18.06,-21.762,-20.3393,-17.6828,-25.772000000000002,-25.221999999999998,0
mobley_7017274,c1ccc2c(c1)ccc3c2cccc3,phenanthrene,-3.88,-5.264,-4.09531,-4.69257,-3.955,-5.975,0
mobley_9626434,CCOCCO,2-ethoxyethanol,-6.69,-4.407,-6.41819,-7.06972,-6.9719999999999995,-7.575,0
mobley_6854178,CC(C)OC=O,isopropyl formate,-2.02,-3.591,-4.02851,-3.71982,-5.5889999999999995,-6.4719999999999995,0
mobley_2501588,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],profluralin,-2.45,-1.956,-2.05691,-2.42453,-2.077,-3.7630000000000003,0
mobley_4013838,CC(C)C(=O)C(C)C,"2,4-dimethylpentan-3-one",-2.74,-2.629,-3.10058,-2.11109,-2.677,-4.404,0
mobley_337666,c1c(c(=O)[nH]c(=O)[nH]1)F,5-fluorouracil,-16.92,-16.371,-17.5375,-14.2034,-21.404,-20.52,0
mobley_5631798,N,ammonia,-4.29,-4.018,-2.26822,-5.34968,-6.102,-8.401,0
mobley_7869158,CC[C@H](C)O[N+](=O)[O-],[(2S)-butan-2-yl] nitrate,-1.82,-1.864,-1.84771,-2.36385,-0.8720000000000003,-1.4869999999999999,0
mobley_3546460,CCCCCCO,hexan-1-ol,-4.4,-3.0,-2.75108,-2.81291,-2.457,-3.8289999999999997,0
mobley_9671033,CCC[N+](=O)[O-],1-nitropropane,-3.34,-1.632,-2.25454,-2.72329,-1.8090000000000006,-2.29,0
mobley_3325209,COC(c1ccccc1)(OC)OC,trimethoxymethylbenzene,-4.04,-5.559,-5.70588,-6.64135,-5.059,-5.906000000000001,0
mobley_4678740,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,m-bis(trifluoromethyl)benzene,1.07,-0.34,0.553735,-0.157097,-3.9639999999999995,-6.793000000000001,0
mobley_468867,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,heptachlor,-2.55,-0.974,-2.89953,-1.93859,0.6020000000000003,-1.496,0
mobley_3083321,COCOC,dimethoxymethane,-2.93,-3.221,-2.99426,-3.25283,-3.357,-3.5549999999999997,0
mobley_4694328,CCCCCCCC=O,octanal,-2.29,-2.57,-3.08679,-2.16333,-3.6189999999999998,-5.239,0
mobley_2487143,CCCCC(=O)C,hexan-2-one,-3.28,-3.006,-4.24967,-2.72758,-4.063000000000001,-5.23,0
mobley_755351,COc1cccc(c1)N,3-methoxyaniline,-7.29,-7.201,-8.99576,-7.43895,-7.225,-9.225,0
mobley_7829570,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",-3.51,-2.303,-2.34296,-2.69936,-2.1819999999999995,-4.127000000000001,0
mobley_5520946,c1ccc(cc1)S,benzenethiol,-2.55,-1.501,-2.84112,-1.75492,-2.4730000000000003,-3.7270000000000003,0
mobley_1662128,CCC=C,but-1-ene,1.38,2.367,0.995003,1.24102,1.5390000000000001,0.17600000000000005,0
mobley_4964807,CC(=O)CO[N+](=O)[O-],nitroxyacetone,-5.99,-5.362,-7.2725,-8.47186,-8.979,-9.501999999999999,0
mobley_4934872,CCOC(OCC)Oc1ccccc1,diethoxymethoxybenzene,-5.23,-5.203,-4.96861,-6.01361,-4.897000000000001,-5.564,0
mobley_3144334,Cc1ccc(c(c1)O)C,"2,5-dimethylphenol",-5.91,-5.014,-4.30714,-5.0985,-4.541,-6.26,0
mobley_2609604,CCC(C)(C)CC,"3,3-dimethylpentane",2.56,2.593,2.26505,2.20842,2.939,1.451,0
mobley_1659169,C1COCCN1,morpholine,-7.17,-6.116,-6.12954,-5.51506,-4.813000000000001,-4.476,0
mobley_3682850,C1CCC(=O)CC1,cyclohexanone,-4.91,-4.18,-4.80414,-3.19085,-4.606,-5.242999999999999,0
mobley_5006685,CC(=C)[C@H]1CCC(=CC1)C=O,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,-4.09,-3.591,-4.8502,-3.14276,-4.811999999999999,-6.16,0
mobley_9740891,c1cc(c(c(c1)Cl)C#N)Cl,dichlobenil,-4.71,-3.32,-4.37067,-5.0522,-4.04,-5.019,0
mobley_3715043,Cc1ccc(c2c1cccc2)C,"1,4-dimethylnaphthalene",-2.82,-3.081,-2.41459,-2.56703,-1.8409999999999997,-3.5409999999999995,0
mobley_1987439,Cc1cc(cc(c1)C)C,mesitylene,-0.9,-0.553,-1.05546,-0.454687,0.040999999999999925,-1.4909999999999999,0
mobley_9571888,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,endosulfan alpha,-4.23,-9.785,-8.42358,-8.61806,-7.983,-9.331999999999999,0
mobley_8492526,CCCCC=O,pentanal,-3.03,-2.927,-3.60936,-2.77449,-4.5,-5.742,0
mobley_2390199,CCCC(=O)CCC,heptan-4-one,-2.92,-2.704,-3.39716,-2.03486,-2.835,-4.378,0
mobley_8048190,CC(=O)N,acetamide,-9.71,-8.82,-9.87065,-8.65282,-11.874,-11.643,0
mobley_1838110,C(C(F)(Cl)Cl)(F)(F)Cl,"1,1,2-trichloro-1,2,2-trifluoro-ethane",1.77,1.691,1.49411,2.14558,1.8900000000000001,-1.9709999999999999,0
mobley_6303022,CCc1ccncc1,4-ethylpyridine,-4.73,-3.19,-4.39326,-4.54803,-4.171,-5.551,0
mobley_1881249,CCCC(=O)C,pentan-2-one,-3.52,-3.166,-4.42939,-2.92428,-4.359,-5.341,0
mobley_5747188,Cc1ccccc1[N+](=O)[O-],1-methyl-2-nitro-benzene,-3.58,-3.133,-3.14437,-4.33727,-3.339,-4.087,0
mobley_2354112,CCc1cccc(c1)O,3-ethylphenol,-6.25,-5.272,-4.41767,-5.03392,-4.834,-6.356,0
mobley_1952272,C[N+](=O)[O-],nitromethane,-4.02,-2.075,-2.83267,-3.53689,-2.998,-3.149,0
mobley_1967551,CC=O,acetaldehyde,-3.5,-3.372,-4.48506,-3.82261,-6.277000000000001,-6.937,0
mobley_2913224,CC(=O)Oc1ccccc1C(=O)O,acetylsalicylic acid,-9.94,-9.399,-9.41755,-11.0994,-12.553,-13.765,0
mobley_7608435,CCCCCCCC(=O)OC,methyl octanoate,-2.04,-3.035,-3.47906,-2.68716,-3.4239999999999995,-4.849,0
mobley_4043987,CCCCC(C)C,2-methylhexane,2.93,2.894,2.35508,2.34462,3.133,1.539,0
mobley_1469079,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,"2,3-dichlorodibenzo-p-dioxin",-3.56,-3.59,-2.86147,-4.87666,-2.3600000000000003,-4.3100000000000005,0
mobley_7010316,C1CCC(CC1)O,cyclohexanol,-5.46,-4.178,-3.29876,-3.13974,-2.775,-3.8289999999999997,0
mobley_2078467,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,ibuprofen,-7.0,-10.857,-10.2434,-10.9895,-12.177999999999999,-13.862,0
mobley_252413,CCCC(C)(C)C,"2,2-dimethylpentane",2.88,2.686,2.28365,2.27878,3.012,1.494,0
mobley_2802855,CCCCBr,1-bromobutane,-0.4,0.705,-0.412074,0.501321,0.7509999999999999,-0.29899999999999993,0
mobley_8426916,CCNCC,N-ethylethanamine,-4.07,-2.986,-2.39365,-1.86755,-1.463,-1.7979999999999998,0
mobley_5692472,CNC,N-methylmethanamine,-4.29,-2.991,-4.21546,-3.15466,-2.982,-3.884,0
mobley_1079207,c1cc(cc(c1)Cl)Cl,"1,3-dichlorobenzene",-0.98,-0.11,-0.999704,-1.45543,-0.5100000000000002,-1.884,0
mobley_1903702,CC[C@H](C)O,butan-2-ol,-4.62,-3.145,-2.75965,-2.76292,-2.4050000000000002,-3.734,0
mobley_1328465,C(C(Cl)Cl)Cl,"1,1,2-trichloroethane",-1.99,-0.384,-2.3491,-2.59119,-2.0219999999999994,-3.258,0
mobley_9729792,C1C=CC=CC=C1,"cyclohepta-1,3,5-triene",-0.99,-0.098,-1.91618,-0.991159,-0.5859999999999999,-2.3659999999999997,0
mobley_4690963,CCOCCOCC,"1,2-diethoxyethane",-3.54,-3.42,-3.63535,-4.08958,-3.424,-3.8219999999999996,0
mobley_5977084,Cc1cccnc1,3-methylpyridine,-4.77,-3.221,-4.75852,-4.72064,-4.4239999999999995,-5.621,0
mobley_4845722,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,hexachlorobenzene,-2.33,0.379,-0.775936,0.740188,3.367,1.5130000000000001,0
mobley_8260524,CC#C,prop-1-yne,-0.48,0.065,0.311569,-0.169451,-0.11299999999999999,-1.2429999999999999,0
mobley_6522117,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",-7.07,-9.029,-8.34572,-10.6511,-9.804,-12.452,0
mobley_820789,CCCC(=O)O,butyric acid,-6.35,-9.434,-8.61201,-9.60377,-11.171000000000001,-11.767,0
mobley_1896013,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",-20.52,-14.148,-13.1838,-15.0244,-15.182,-14.703,0
mobley_7860938,CCCCNCCCC,N-butylbutan-1-amine,-3.24,-2.076,-1.44497,-0.977508,-0.14900000000000002,-0.8559999999999999,0
mobley_8798016,c1cnccc1C=O,pyridine-4-carbaldehyde,-7.0,-7.338,-8.95383,-8.54641,-10.452,-11.931,0
mobley_9246351,C(Br)Br,dibromomethane,-1.96,-0.405,-1.67275,-0.126857,-0.13900000000000023,-1.104,0
mobley_1323538,CCOP(=O)(OCC)OCC,triethylphosphate,-7.5,-10.251,-8.80233,-11.5907,-12.912,-13.788,0
mobley_5094777,c1ccc2c(c1)CCC2,indane,-1.46,-1.752,-1.8133,-1.12808,-0.5060000000000002,-2.074,0
mobley_8916409,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,-8.15,-11.194,-14.903,-13.9611,-18.219,-18.357,0
mobley_8966374,Cc1cnccn1,2-methylpyrazine,-5.51,-6.161,-7.74725,-7.57313,-8.086,-9.205,0
mobley_3269819,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",-3.17,-0.822,-2.31716,-1.68438,1.8599999999999999,-0.593,0
mobley_1036761,C1CCC(CC1)N,cyclohexanamine,-4.59,-3.953,-1.75525,-0.447715,0.2400000000000002,-2.215,0
mobley_7754849,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,ethion,-6.1,-10.644,-15.192,-13.8448,-20.064999999999998,-17.683,0
mobley_6201330,CCCOC(=O)c1ccc(cc1)O,propyl paraben,-9.37,-8.945,-7.27326,-8.57705,-9.172999999999998,-10.51,0
mobley_3105103,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,terbacil,-11.14,-13.769,-13.9969,-9.59913,-12.390999999999998,-12.292,0
mobley_3053621,c1ccccc1,benzene,-0.9,-0.806,-1.75629,-1.42557,-1.2439999999999998,-2.9399999999999995,0
mobley_2099370,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,ketoprofen,-10.78,-17.242,-16.3334,-17.7065,-20.947,-22.31,0
mobley_5917842,Cc1ccc(c(c1)OC)O,4-methyl-2-methoxyphenol,-5.8,-4.547,-4.52901,-5.89725,-5.224,-6.52,0
mobley_6353617,CC(=O)c1cccnc1,1-(3-pyridyl)ethanone,-8.26,-7.844,-9.67242,-8.45328,-10.06,-11.283000000000001,0
mobley_2636578,C(CO[N+](=O)[O-])CO[N+](=O)[O-],3-nitrooxypropyl nitrate,-4.8,-5.322,-4.92789,-6.7953,-4.031,-4.9,0
mobley_7599023,c1ccc(cc1)Br,bromobenzene,-1.46,-0.947,-1.91223,-1.44299,-1.1789999999999998,-2.614,0
mobley_1178614,c1ccc(c(c1)O)Cl,2-chlorophenol,-4.55,-3.317,-3.02802,-4.56098,-3.886,-5.567,0
mobley_4983965,CCSCC,ethylsulfanylethane,-1.46,0.299,-1.17051,0.39826,-0.19700000000000006,-1.3460000000000003,0
mobley_7735340,c1cnc[nH]1,imidazole,-9.63,-7.972,-8.36006,-9.06722,-9.864,-10.343,0
mobley_3968043,C1CCC(=O)C1,cyclopentanone,-4.7,-3.889,-4.89176,-3.22784,-4.7620000000000005,-5.313,0
mobley_1770205,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",-10.03,-14.106,-14.7366,-13.9935,-17.736,-17.249000000000002,0
mobley_7912193,CCCCOC(=O)c1ccc(cc1)O,butyl paraben,-8.72,-8.771,-7.10308,-8.37475,-8.825,-10.304,0
mobley_7943327,CCC(=O)OCC,ethyl propanoate,-2.68,-3.221,-3.89899,-3.10745,-4.029999999999999,-4.872,0
mobley_646007,C1CCNC1,pyrrolidine,-5.48,-4.278,-4.06498,-3.4979,-2.715,-2.976,0
mobley_1615431,CC(C)OC(C)C,2-isopropoxypropane,-0.53,-0.178,-0.0964986,-0.328502,0.5789999999999997,-0.47,0
